Datetime,Predicted_Consumption_kW
2022-03-10 14:25:00,469.4869384765625
2022-03-10 14:30:00,464.68731689453125
2022-03-10 14:35:00,447.8109130859375
2022-03-10 14:40:00,432.253662109375
2022-03-10 14:45:00,430.49365234375
2022-03-10 14:50:00,432.18939208984375
2022-03-10 14:55:00,397.9295349121094
2022-03-10 15:00:00,383.9241027832031
2022-03-10 15:05:00,358.1024475097656
2022-03-10 15:10:00,346.6061706542969
2022-03-10 15:15:00,340.2758483886719
2022-03-10 15:20:00,334.9421691894531
2022-03-10 15:25:00,336.8911437988281
2022-03-10 15:30:00,320.0317077636719
2022-03-10 15:35:00,293.6397399902344
2022-03-10 15:40:00,272.5321350097656
2022-03-10 15:45:00,246.77976989746094
2022-03-10 15:50:00,209.5787811279297
2022-03-10 15:55:00,195.65640258789062
2022-03-10 16:00:00,192.84353637695312
2022-03-10 16:05:00,193.7532958984375
2022-03-10 16:10:00,185.99940490722656
2022-03-10 16:15:00,157.37770080566406
2022-03-10 16:20:00,154.85606384277344
2022-03-10 16:25:00,74.16375732421875
2022-03-10 16:30:00,50.62874984741211
2022-03-10 16:35:00,52.75527572631836
2022-03-10 16:40:00,45.35719680786133
2022-03-10 16:45:00,20.730823516845703
2022-03-10 16:50:00,8.25732707977295
2022-03-10 16:55:00,0.0
2022-03-10 17:00:00,0.0
2022-03-10 17:05:00,0.0
2022-03-10 17:10:00,0.0
2022-03-10 17:15:00,0.0
2022-03-10 17:20:00,0.0
2022-03-10 17:25:00,0.0
2022-03-10 17:30:00,0.0
2022-03-10 17:35:00,0.0
2022-03-10 17:40:00,0.0
2022-03-10 17:45:00,0.0
2022-03-10 17:50:00,0.0
2022-03-10 17:55:00,0.0
2022-03-10 18:00:00,0.0
2022-03-10 18:05:00,0.0
2022-03-10 18:10:00,0.0
2022-03-10 18:15:00,0.0
2022-03-10 18:20:00,0.0
2022-03-10 18:25:00,0.0
2022-03-10 18:30:00,0.0
2022-03-10 18:35:00,0.0
2022-03-10 18:40:00,0.0
2022-03-10 18:45:00,0.0
2022-03-10 18:50:00,0.0
2022-03-10 18:55:00,0.0
2022-03-10 19:00:00,0.0
2022-03-10 19:05:00,0.0
2022-03-10 19:10:00,0.0
2022-03-10 19:15:00,0.0
2022-03-10 19:20:00,0.0
2022-03-10 19:25:00,0.0
2022-03-10 19:30:00,0.0
2022-03-10 19:35:00,0.0
2022-03-10 19:40:00,0.0
2022-03-10 19:45:00,0.0
2022-03-10 19:50:00,0.0
2022-03-10 19:55:00,0.0
2022-03-10 20:00:00,0.0
2022-03-10 20:05:00,0.0
2022-03-10 20:10:00,0.0
2022-03-10 20:15:00,0.0
2022-03-10 20:20:00,0.0
2022-03-10 20:25:00,0.0
2022-03-10 20:30:00,0.0
2022-03-10 20:35:00,0.0
2022-03-10 20:40:00,0.0
2022-03-10 20:45:00,0.0
2022-03-10 20:50:00,0.0
2022-03-10 20:55:00,0.0
2022-03-10 21:00:00,0.0
2022-03-10 21:05:00,0.0
2022-03-10 21:10:00,0.0
2022-03-10 21:15:00,0.0
2022-03-10 21:20:00,0.0
2022-03-10 21:25:00,0.0
2022-03-10 21:30:00,0.0
2022-03-10 21:35:00,0.0
2022-03-10 21:40:00,0.0
2022-03-10 21:45:00,0.0
2022-03-10 21:50:00,0.0
2022-03-10 21:55:00,0.0
2022-03-10 22:00:00,0.0
2022-03-10 22:05:00,0.0
2022-03-10 22:10:00,0.0
2022-03-10 22:15:00,0.0
2022-03-10 22:20:00,0.0
2022-03-10 22:25:00,0.0
2022-03-10 22:30:00,0.0
2022-03-10 22:35:00,0.0
2022-03-10 22:40:00,0.0
2022-03-10 22:45:00,0.0
2022-03-10 22:50:00,0.0
2022-03-10 22:55:00,0.0
2022-03-10 23:00:00,0.0
2022-03-10 23:05:00,0.0
2022-03-10 23:10:00,0.0
2022-03-10 23:15:00,0.0
2022-03-10 23:20:00,0.0
2022-03-10 23:25:00,0.0
2022-03-10 23:30:00,0.0
2022-03-10 23:35:00,0.0
2022-03-10 23:40:00,0.0
2022-03-10 23:45:00,0.0
2022-03-10 23:50:00,0.0
2022-03-10 23:55:00,0.0
2022-03-11 00:00:00,0.0
2022-03-11 00:05:00,0.0
2022-03-11 00:10:00,0.0
2022-03-11 00:15:00,0.0
2022-03-11 00:20:00,0.0
2022-03-11 00:25:00,0.0
2022-03-11 00:30:00,0.0
2022-03-11 00:35:00,0.0
2022-03-11 00:40:00,0.0
2022-03-11 00:45:00,0.0
2022-03-11 00:50:00,0.0
2022-03-11 00:55:00,0.0
2022-03-11 01:00:00,0.0
2022-03-11 01:05:00,0.0
2022-03-11 01:10:00,0.0
2022-03-11 01:15:00,0.0
2022-03-11 01:20:00,0.0
2022-03-11 01:25:00,0.0
2022-03-11 01:30:00,0.0
2022-03-11 01:35:00,0.0
2022-03-11 01:40:00,0.0
2022-03-11 01:45:00,0.0
2022-03-11 01:50:00,0.0
2022-03-11 01:55:00,0.0
2022-03-11 02:00:00,0.0
2022-03-11 02:05:00,0.0
2022-03-11 02:10:00,0.0
2022-03-11 02:15:00,0.0
2022-03-11 02:20:00,0.0
2022-03-11 02:25:00,0.0
2022-03-11 02:30:00,0.0
2022-03-11 02:35:00,0.0
2022-03-11 02:40:00,0.0
2022-03-11 02:45:00,0.0
2022-03-11 02:50:00,0.0
2022-03-11 02:55:00,0.0
2022-03-11 03:00:00,0.0
2022-03-11 03:05:00,0.0
2022-03-11 03:10:00,0.0
2022-03-11 03:15:00,0.0
2022-03-11 03:20:00,0.0
2022-03-11 03:25:00,0.0
2022-03-11 03:30:00,0.0
2022-03-11 03:35:00,0.0
2022-03-11 03:40:00,0.0
2022-03-11 03:45:00,0.0
2022-03-11 03:50:00,0.0
2022-03-11 03:55:00,0.0
2022-03-11 04:00:00,0.0
2022-03-11 04:05:00,0.0
2022-03-11 04:10:00,0.0
2022-03-11 04:15:00,0.0
2022-03-11 04:20:00,0.0
2022-03-11 04:25:00,0.0
2022-03-11 04:30:00,0.0
2022-03-11 04:35:00,0.0
2022-03-11 04:40:00,0.0
2022-03-11 04:45:00,0.0
2022-03-11 04:50:00,0.0
2022-03-11 04:55:00,0.0
2022-03-11 05:00:00,0.0
2022-03-11 05:05:00,0.0
2022-03-11 05:10:00,0.0
2022-03-11 05:15:00,0.0
2022-03-11 05:20:00,0.0
2022-03-11 05:25:00,0.0
2022-03-11 05:30:00,0.0
2022-03-11 05:35:00,0.0
2022-03-11 05:40:00,0.0
2022-03-11 05:45:00,0.0
2022-03-11 05:50:00,0.0
2022-03-11 05:55:00,0.0
2022-03-11 06:00:00,0.0
2022-03-11 06:05:00,0.0
2022-03-11 06:10:00,0.0
2022-03-11 06:15:00,0.0
2022-03-11 06:20:00,0.0
2022-03-11 06:25:00,0.0
2022-03-11 06:30:00,0.0
2022-03-11 06:35:00,0.0
2022-03-11 06:40:00,0.0
2022-03-11 06:45:00,0.0
2022-03-11 06:50:00,0.0
2022-03-11 06:55:00,0.0
2022-03-11 07:00:00,0.0
2022-03-11 07:05:00,0.0
2022-03-11 07:10:00,0.0
2022-03-11 07:15:00,0.0
2022-03-11 07:20:00,11.140050888061523
2022-03-11 07:25:00,18.538122177124023
2022-03-11 07:30:00,22.796205520629883
2022-03-11 07:35:00,43.02238845825195
2022-03-11 07:40:00,59.57272720336914
2022-03-11 07:45:00,56.76626205444336
2022-03-11 07:50:00,66.48915100097656
2022-03-11 07:55:00,70.68244934082031
2022-03-11 08:00:00,60.17915344238281
2022-03-11 08:05:00,62.99202346801758
2022-03-11 08:10:00,71.37047576904297
2022-03-11 08:15:00,90.72595977783203
2022-03-11 08:20:00,105.43885040283203
2022-03-11 08:25:00,127.41445922851562
2022-03-11 08:30:00,147.55935668945312
2022-03-11 08:35:00,164.41873168945312
2022-03-11 08:40:00,168.85653686523438
2022-03-11 08:45:00,175.8903350830078
2022-03-11 08:50:00,234.3039093017578
2022-03-11 08:55:00,253.41583251953125
2022-03-11 09:00:00,280.4952697753906
2022-03-11 09:05:00,295.9375305175781
2022-03-11 09:10:00,336.85186767578125
2022-03-11 09:15:00,335.9932861328125
2022-03-11 09:20:00,337.75323486328125
2022-03-11 09:25:00,347.08746337890625
2022-03-11 09:30:00,364.83563232421875
2022-03-11 09:35:00,368.49285888671875
2022-03-11 09:40:00,359.3717041015625
2022-03-11 09:45:00,365.166748046875
2022-03-11 09:50:00,366.574951171875
2022-03-11 09:55:00,358.85089111328125
2022-03-11 10:00:00,359.72344970703125
2022-03-11 10:05:00,359.72344970703125
2022-03-11 10:10:00,363.877197265625
2022-03-11 10:15:00,362.92596435546875
2022-03-11 10:20:00,380.8885498046875
2022-03-11 10:25:00,390.5549621582031
2022-03-11 10:30:00,393.8032531738281
2022-03-11 10:35:00,391.7678527832031
2022-03-11 10:40:00,391.7678527832031
2022-03-11 10:45:00,395.8124084472656
2022-03-11 10:50:00,412.6747741699219
2022-03-11 10:55:00,420.903564453125
2022-03-11 11:00:00,421.7135009765625
2022-03-11 11:05:00,421.2467956542969
2022-03-11 11:10:00,421.8551330566406
2022-03-11 11:15:00,421.8551330566406
2022-03-11 11:20:00,421.8551330566406
2022-03-11 11:25:00,421.8551330566406
2022-03-11 11:30:00,421.4470520019531
2022-03-11 11:35:00,421.4470520019531
2022-03-11 11:40:00,421.4470520019531
2022-03-11 11:45:00,421.4470520019531
2022-03-11 11:50:00,423.6474304199219
2022-03-11 11:55:00,423.6474304199219
2022-03-11 12:00:00,426.3323059082031
2022-03-11 12:05:00,432.0956726074219
2022-03-11 12:10:00,438.3767395019531
2022-03-11 12:15:00,438.3767395019531
2022-03-11 12:20:00,438.3767395019531
2022-03-11 12:25:00,438.3767395019531
2022-03-11 12:30:00,436.1763000488281
2022-03-11 12:35:00,436.1763000488281
2022-03-11 12:40:00,436.1763000488281
2022-03-11 12:45:00,436.1763000488281
2022-03-11 12:50:00,436.1763000488281
2022-03-11 12:55:00,436.1763000488281
2022-03-11 13:00:00,437.2556457519531
2022-03-11 13:05:00,437.2556457519531
2022-03-11 13:10:00,431.6224060058594
2022-03-11 13:15:00,415.31439208984375
2022-03-11 13:20:00,411.26983642578125
2022-03-11 13:25:00,411.26983642578125
2022-03-11 13:30:00,410.67852783203125
2022-03-11 13:35:00,410.67852783203125
2022-03-11 13:40:00,401.0121765136719
2022-03-11 13:45:00,384.7774353027344
2022-03-11 13:50:00,385.7286682128906
2022-03-11 13:55:00,384.9521789550781
2022-03-11 14:00:00,383.8950500488281
2022-03-11 14:05:00,381.4868469238281
2022-03-11 14:10:00,383.8536071777344
2022-03-11 14:15:00,379.5676574707031
2022-03-11 14:20:00,369.8779602050781
2022-03-11 14:25:00,379.7823181152344
2022-03-11 14:30:00,373.2284851074219
2022-03-11 14:35:00,353.6703186035156
2022-03-11 14:40:00,341.0513000488281
2022-03-11 14:45:00,339.2913513183594
2022-03-11 14:50:00,340.9570007324219
2022-03-11 14:55:00,301.85101318359375
2022-03-11 15:00:00,287.84552001953125
2022-03-11 15:05:00,262.4866943359375
2022-03-11 15:10:00,243.37469482421875
2022-03-11 15:15:00,237.04437255859375
2022-03-11 15:20:00,231.22604370117188
2022-03-11 15:25:00,218.6904296875
2022-03-11 15:30:00,201.83103942871094
2022-03-11 15:35:00,181.12632751464844
2022-03-11 15:40:00,159.15077209472656
2022-03-11 15:45:00,137.24266052246094
2022-03-11 15:50:00,106.68240356445312
2022-03-11 15:55:00,98.103759765625
2022-03-11 16:00:00,95.29087829589844
2022-03-11 16:05:00,96.20065307617188
2022-03-11 16:10:00,92.00733947753906
2022-03-11 16:15:00,81.61868286132812
2022-03-11 16:20:00,75.81927490234375
2022-03-11 16:25:00,59.26896286010742
2022-03-11 16:30:00,29.246936798095703
2022-03-11 16:35:00,31.572731018066406
2022-03-11 16:40:00,24.17461395263672
2022-03-11 16:45:00,0.0
2022-03-11 16:50:00,0.0
2022-03-11 16:55:00,0.0
2022-03-11 17:00:00,0.0
2022-03-11 17:05:00,0.0
2022-03-11 17:10:00,0.0
2022-03-11 17:15:00,0.0
2022-03-11 17:20:00,0.0
2022-03-11 17:25:00,0.0
2022-03-11 17:30:00,0.0
2022-03-11 17:35:00,0.0
2022-03-11 17:40:00,0.0
2022-03-11 17:45:00,0.0
2022-03-11 17:50:00,0.0
2022-03-11 17:55:00,0.0
2022-03-11 18:00:00,0.0
2022-03-11 18:05:00,0.0
2022-03-11 18:10:00,0.0
2022-03-11 18:15:00,0.0
2022-03-11 18:20:00,0.0
2022-03-11 18:25:00,0.0
2022-03-11 18:30:00,0.0
2022-03-11 18:35:00,0.0
2022-03-11 18:40:00,0.0
2022-03-11 18:45:00,0.0
2022-03-11 18:50:00,0.0
2022-03-11 18:55:00,0.0
2022-03-11 19:00:00,0.0
2022-03-11 19:05:00,0.0
2022-03-11 19:10:00,0.0
2022-03-11 19:15:00,0.0
2022-03-11 19:20:00,0.0
2022-03-11 19:25:00,0.0
2022-03-11 19:30:00,0.0
2022-03-11 19:35:00,0.0
2022-03-11 19:40:00,0.0
2022-03-11 19:45:00,0.0
2022-03-11 19:50:00,0.0
2022-03-11 19:55:00,0.0
2022-03-11 20:00:00,0.0
2022-03-11 20:05:00,0.0
2022-03-11 20:10:00,0.0
2022-03-11 20:15:00,0.0
2022-03-11 20:20:00,0.0
2022-03-11 20:25:00,0.0
2022-03-11 20:30:00,0.0
2022-03-11 20:35:00,0.0
2022-03-11 20:40:00,0.0
2022-03-11 20:45:00,0.0
2022-03-11 20:50:00,0.0
2022-03-11 20:55:00,0.0
2022-03-11 21:00:00,0.0
2022-03-11 21:05:00,0.0
2022-03-11 21:10:00,0.0
2022-03-11 21:15:00,0.0
2022-03-11 21:20:00,0.0
2022-03-11 21:25:00,0.0
2022-03-11 21:30:00,0.0
2022-03-11 21:35:00,0.0
2022-03-11 21:40:00,0.0
2022-03-11 21:45:00,0.0
2022-03-11 21:50:00,0.0
2022-03-11 21:55:00,0.0
2022-03-11 22:00:00,0.0
2022-03-11 22:05:00,0.0
2022-03-11 22:10:00,0.0
2022-03-11 22:15:00,0.0
2022-03-11 22:20:00,0.0
2022-03-11 22:25:00,0.0
2022-03-11 22:30:00,0.0
2022-03-11 22:35:00,0.0
2022-03-11 22:40:00,0.0
2022-03-11 22:45:00,0.0
2022-03-11 22:50:00,0.0
2022-03-11 22:55:00,0.0
2022-03-11 23:00:00,0.0
2022-03-11 23:05:00,0.0
2022-03-11 23:10:00,0.0
2022-03-11 23:15:00,0.0
2022-03-11 23:20:00,0.0
2022-03-11 23:25:00,0.0
2022-03-11 23:30:00,0.0
2022-03-11 23:35:00,0.0
2022-03-11 23:40:00,0.0
2022-03-11 23:45:00,0.0
2022-03-11 23:50:00,0.0
2022-03-11 23:55:00,0.0
2022-03-12 00:00:00,0.0
2022-03-12 00:05:00,0.0
2022-03-12 00:10:00,0.0
2022-03-12 00:15:00,0.0
2022-03-12 00:20:00,0.0
2022-03-12 00:25:00,0.0
2022-03-12 00:30:00,0.0
2022-03-12 00:35:00,0.0
2022-03-12 00:40:00,0.0
2022-03-12 00:45:00,0.0
2022-03-12 00:50:00,0.0
2022-03-12 00:55:00,0.0
2022-03-12 01:00:00,0.0
2022-03-12 01:05:00,0.0
2022-03-12 01:10:00,0.0
2022-03-12 01:15:00,0.0
2022-03-12 01:20:00,0.0
2022-03-12 01:25:00,0.0
2022-03-12 01:30:00,0.0
2022-03-12 01:35:00,0.0
2022-03-12 01:40:00,0.0
2022-03-12 01:45:00,0.0
2022-03-12 01:50:00,0.0
2022-03-12 01:55:00,0.0
2022-03-12 02:00:00,0.0
2022-03-12 02:05:00,0.0
2022-03-12 02:10:00,0.0
2022-03-12 02:15:00,0.0
2022-03-12 02:20:00,0.0
2022-03-12 02:25:00,0.0
2022-03-12 02:30:00,0.0
2022-03-12 02:35:00,0.0
2022-03-12 02:40:00,0.0
2022-03-12 02:45:00,0.0
2022-03-12 02:50:00,0.0
2022-03-12 02:55:00,0.0
2022-03-12 03:00:00,0.0
2022-03-12 03:05:00,0.0
2022-03-12 03:10:00,0.0
2022-03-12 03:15:00,0.0
2022-03-12 03:20:00,0.0
2022-03-12 03:25:00,0.0
2022-03-12 03:30:00,0.0
2022-03-12 03:35:00,0.0
2022-03-12 03:40:00,0.0
2022-03-12 03:45:00,0.0
2022-03-12 03:50:00,0.0
2022-03-12 03:55:00,0.0
2022-03-12 04:00:00,0.0
2022-03-12 04:05:00,0.0
2022-03-12 04:10:00,0.0
2022-03-12 04:15:00,0.0
2022-03-12 04:20:00,0.0
2022-03-12 04:25:00,0.0
2022-03-12 04:30:00,0.0
2022-03-12 04:35:00,0.0
2022-03-12 04:40:00,0.0
2022-03-12 04:45:00,0.0
2022-03-12 04:50:00,0.0
2022-03-12 04:55:00,0.0
2022-03-12 05:00:00,0.0
2022-03-12 05:05:00,0.0
2022-03-12 05:10:00,0.0
2022-03-12 05:15:00,0.0
2022-03-12 05:20:00,0.0
2022-03-12 05:25:00,0.0
2022-03-12 05:30:00,0.0
2022-03-12 05:35:00,0.0
2022-03-12 05:40:00,0.0
2022-03-12 05:45:00,0.0
2022-03-12 05:50:00,0.0
2022-03-12 05:55:00,0.0
2022-03-12 06:00:00,0.0
2022-03-12 06:05:00,0.0
2022-03-12 06:10:00,0.0
2022-03-12 06:15:00,0.0
2022-03-12 06:20:00,0.0
2022-03-12 06:25:00,0.0
2022-03-12 06:30:00,0.0
2022-03-12 06:35:00,0.0
2022-03-12 06:40:00,0.0
2022-03-12 06:45:00,0.0
2022-03-12 06:50:00,0.0
2022-03-12 06:55:00,0.0
2022-03-12 07:00:00,0.0
2022-03-12 07:05:00,0.0
2022-03-12 07:10:00,0.0
2022-03-12 07:15:00,0.0
2022-03-12 07:20:00,0.0
2022-03-12 07:25:00,0.0
2022-03-12 07:30:00,0.0
2022-03-12 07:35:00,0.0
2022-03-12 07:40:00,0.0
2022-03-12 07:45:00,0.0
2022-03-12 07:50:00,0.0
2022-03-12 07:55:00,0.0
2022-03-12 08:00:00,0.0
2022-03-12 08:05:00,0.0
2022-03-12 08:10:00,0.0
2022-03-12 08:15:00,0.0
2022-03-12 08:20:00,0.0
2022-03-12 08:25:00,0.0
2022-03-12 08:30:00,0.0
2022-03-12 08:35:00,0.0
2022-03-12 08:40:00,0.0
2022-03-12 08:45:00,0.0
2022-03-12 08:50:00,0.0
2022-03-12 08:55:00,0.0
2022-03-12 09:00:00,15.1692533493042
2022-03-12 09:05:00,22.569473266601562
2022-03-12 09:10:00,26.416927337646484
2022-03-12 09:15:00,27.22397232055664
2022-03-12 09:20:00,27.35110855102539
2022-03-12 09:25:00,32.51255416870117
2022-03-12 09:30:00,44.956809997558594
2022-03-12 09:35:00,53.63707733154297
2022-03-12 09:40:00,55.760379791259766
2022-03-12 09:45:00,59.3442497253418
2022-03-12 09:50:00,61.91547393798828
2022-03-12 09:55:00,54.30039978027344
2022-03-12 10:00:00,55.173004150390625
2022-03-12 10:05:00,55.173004150390625
2022-03-12 10:10:00,60.74736022949219
2022-03-12 10:15:00,59.79613494873047
2022-03-12 10:20:00,68.88555908203125
2022-03-12 10:25:00,78.55198669433594
2022-03-12 10:30:00,78.55198669433594
2022-03-12 10:35:00,75.92526245117188
2022-03-12 10:40:00,75.92526245117188
2022-03-12 10:45:00,79.90736389160156
2022-03-12 10:50:00,96.28669738769531
2022-03-12 10:55:00,103.38053894042969
2022-03-12 11:00:00,105.00161743164062
2022-03-12 11:05:00,105.54475402832031
2022-03-12 11:10:00,106.15312194824219
2022-03-12 11:15:00,106.15312194824219
2022-03-12 11:20:00,106.15312194824219
2022-03-12 11:25:00,106.15312194824219
2022-03-12 11:30:00,105.74505615234375
2022-03-12 11:35:00,304.3970031738281
2022-03-12 11:40:00,304.3970031738281
2022-03-12 11:45:00,304.3970031738281
2022-03-12 11:50:00,304.3970031738281
2022-03-12 11:55:00,304.3970031738281
2022-03-12 12:00:00,307.0819396972656
2022-03-12 12:05:00,312.8453063964844
2022-03-12 12:10:00,319.1263122558594
2022-03-12 12:15:00,319.1263122558594
2022-03-12 12:20:00,319.1263122558594
2022-03-12 12:25:00,319.1263122558594
2022-03-12 12:30:00,319.1263122558594
2022-03-12 12:35:00,319.1263122558594
2022-03-12 12:40:00,319.1263122558594
2022-03-12 12:45:00,319.1263122558594
2022-03-12 12:50:00,319.1263122558594
2022-03-12 12:55:00,319.1263122558594
2022-03-12 13:00:00,320.2056579589844
2022-03-12 13:05:00,319.3945007324219
2022-03-12 13:10:00,316.3489685058594
2022-03-12 13:15:00,300.3373718261719
2022-03-12 13:20:00,296.3553161621094
2022-03-12 13:25:00,296.3553161621094
2022-03-12 13:30:00,296.3553161621094
2022-03-12 13:35:00,296.3553161621094
2022-03-12 13:40:00,286.68896484375
2022-03-12 13:45:00,279.327392578125
2022-03-12 13:50:00,280.27862548828125
2022-03-12 13:55:00,278.08154296875
2022-03-12 14:00:00,276.16748046875
2022-03-12 14:05:00,273.75927734375
2022-03-12 14:10:00,275.235107421875
2022-03-12 14:15:00,265.94232177734375
2022-03-12 14:20:00,258.46380615234375
2022-03-12 14:25:00,258.46380615234375
2022-03-12 14:30:00,244.0001220703125
2022-03-12 14:35:00,226.6381378173828
2022-03-12 14:40:00,214.6713409423828
2022-03-12 14:45:00,214.54420471191406
2022-03-12 14:50:00,214.54420471191406
2022-03-12 14:55:00,211.076416015625
2022-03-12 15:00:00,205.11294555664062
2022-03-12 15:05:00,164.14735412597656
2022-03-12 15:10:00,159.0068359375
2022-03-12 15:15:00,156.476806640625
2022-03-12 15:20:00,156.90567016601562
2022-03-12 15:25:00,140.1895751953125
2022-03-12 15:30:00,137.71934509277344
2022-03-12 15:35:00,133.54783630371094
2022-03-12 15:40:00,134.3641357421875
2022-03-12 15:45:00,115.92427062988281
2022-03-12 15:50:00,97.46183776855469
2022-03-12 15:55:00,85.79820251464844
2022-03-12 16:00:00,85.79820251464844
2022-03-12 16:05:00,85.79820251464844
2022-03-12 16:10:00,84.6181640625
2022-03-12 16:15:00,76.36320495605469
2022-03-12 16:20:00,60.52930450439453
2022-03-12 16:25:00,56.49492263793945
2022-03-12 16:30:00,49.107269287109375
2022-03-12 16:35:00,39.60336685180664
2022-03-12 16:40:00,8.542004585266113
2022-03-12 16:45:00,0.0
2022-03-12 16:50:00,0.0
2022-03-12 16:55:00,0.0
2022-03-12 17:00:00,0.0
2022-03-12 17:05:00,0.0
2022-03-12 17:10:00,0.0
2022-03-12 17:15:00,0.0
2022-03-12 17:20:00,0.0
2022-03-12 17:25:00,0.0
2022-03-12 17:30:00,0.0
2022-03-12 17:35:00,0.0
2022-03-12 17:40:00,0.0
2022-03-12 17:45:00,0.0
2022-03-12 17:50:00,0.0
2022-03-12 17:55:00,0.0
2022-03-12 18:00:00,0.0
2022-03-12 18:05:00,0.0
2022-03-12 18:10:00,0.0
2022-03-12 18:15:00,0.0
2022-03-12 18:20:00,0.0
2022-03-12 18:25:00,0.0
2022-03-12 18:30:00,0.0
2022-03-12 18:35:00,0.0
2022-03-12 18:40:00,0.0
2022-03-12 18:45:00,0.0
2022-03-12 18:50:00,0.0
2022-03-12 18:55:00,0.0
2022-03-12 19:00:00,0.0
2022-03-12 19:05:00,0.0
2022-03-12 19:10:00,0.0
2022-03-12 19:15:00,0.0
2022-03-12 19:20:00,0.0
2022-03-12 19:25:00,0.0
2022-03-12 19:30:00,0.0
2022-03-12 19:35:00,0.0
2022-03-12 19:40:00,0.0
2022-03-12 19:45:00,0.0
2022-03-12 19:50:00,0.0
2022-03-12 19:55:00,0.0
2022-03-12 20:00:00,0.0
2022-03-12 20:05:00,0.0
2022-03-12 20:10:00,0.0
2022-03-12 20:15:00,0.0
2022-03-12 20:20:00,0.0
2022-03-12 20:25:00,0.0
2022-03-12 20:30:00,0.0
2022-03-12 20:35:00,0.0
2022-03-12 20:40:00,0.0
2022-03-12 20:45:00,0.0
2022-03-12 20:50:00,0.0
2022-03-12 20:55:00,0.0
2022-03-12 21:00:00,0.0
2022-03-12 21:05:00,0.0
2022-03-12 21:10:00,0.0
2022-03-12 21:15:00,0.0
2022-03-12 21:20:00,0.0
2022-03-12 21:25:00,0.0
2022-03-12 21:30:00,0.0
2022-03-12 21:35:00,0.0
2022-03-12 21:40:00,0.0
2022-03-12 21:45:00,0.0
2022-03-12 21:50:00,0.0
2022-03-12 21:55:00,0.0
2022-03-12 22:00:00,0.0
2022-03-12 22:05:00,0.0
2022-03-12 22:10:00,0.0
2022-03-12 22:15:00,0.0
2022-03-12 22:20:00,0.0
2022-03-12 22:25:00,0.0
2022-03-12 22:30:00,0.0
2022-03-12 22:35:00,0.0
2022-03-12 22:40:00,0.0
2022-03-12 22:45:00,0.0
2022-03-12 22:50:00,0.0
2022-03-12 22:55:00,0.0
2022-03-12 23:00:00,0.0
2022-03-12 23:05:00,0.0
2022-03-12 23:10:00,0.0
2022-03-12 23:15:00,0.0
2022-03-12 23:20:00,0.0
2022-03-12 23:25:00,0.0
2022-03-12 23:30:00,0.0
2022-03-12 23:35:00,0.0
2022-03-12 23:40:00,0.0
2022-03-12 23:45:00,0.0
2022-03-12 23:50:00,0.0
2022-03-12 23:55:00,0.0
2022-03-13 00:00:00,0.0
2022-03-13 00:05:00,0.0
2022-03-13 00:10:00,0.0
2022-03-13 00:15:00,0.0
2022-03-13 00:20:00,0.0
2022-03-13 00:25:00,0.0
2022-03-13 00:30:00,0.0
2022-03-13 00:35:00,0.0
2022-03-13 00:40:00,0.0
2022-03-13 00:45:00,0.0
2022-03-13 00:50:00,0.0
2022-03-13 00:55:00,0.0
2022-03-13 01:00:00,0.0
2022-03-13 01:05:00,0.0
2022-03-13 01:10:00,0.0
2022-03-13 01:15:00,0.0
2022-03-13 01:20:00,0.0
2022-03-13 01:25:00,0.0
2022-03-13 01:30:00,0.0
2022-03-13 01:35:00,0.0
2022-03-13 01:40:00,0.0
2022-03-13 01:45:00,0.0
2022-03-13 01:50:00,0.0
2022-03-13 01:55:00,0.0
2022-03-13 02:00:00,0.0
2022-03-13 02:05:00,0.0
2022-03-13 02:10:00,0.0
2022-03-13 02:15:00,0.0
2022-03-13 02:20:00,0.0
2022-03-13 02:25:00,0.0
2022-03-13 02:30:00,0.0
2022-03-13 02:35:00,0.0
2022-03-13 02:40:00,0.0
2022-03-13 02:45:00,0.0
2022-03-13 02:50:00,0.0
2022-03-13 02:55:00,0.0
2022-03-13 03:00:00,0.0
2022-03-13 03:05:00,0.0
2022-03-13 03:10:00,0.0
2022-03-13 03:15:00,0.0
2022-03-13 03:20:00,0.0
2022-03-13 03:25:00,0.0
2022-03-13 03:30:00,0.0
2022-03-13 03:35:00,0.0
2022-03-13 03:40:00,0.0
2022-03-13 03:45:00,0.0
2022-03-13 03:50:00,0.0
2022-03-13 03:55:00,0.0
2022-03-13 04:00:00,0.0
2022-03-13 04:05:00,0.0
2022-03-13 04:10:00,0.0
2022-03-13 04:15:00,0.0
2022-03-13 04:20:00,0.0
2022-03-13 04:25:00,0.0
2022-03-13 04:30:00,0.0
2022-03-13 04:35:00,0.0
2022-03-13 04:40:00,0.0
2022-03-13 04:45:00,0.0
2022-03-13 04:50:00,0.0
2022-03-13 04:55:00,0.0
2022-03-13 05:00:00,0.0
2022-03-13 05:05:00,0.0
2022-03-13 05:10:00,0.0
2022-03-13 05:15:00,0.0
2022-03-13 05:20:00,0.0
2022-03-13 05:25:00,0.0
2022-03-13 05:30:00,0.0
2022-03-13 05:35:00,0.0
2022-03-13 05:40:00,0.0
2022-03-13 05:45:00,0.0
2022-03-13 05:50:00,0.0
2022-03-13 05:55:00,0.0
2022-03-13 06:00:00,0.0
2022-03-13 06:05:00,0.0
2022-03-13 06:10:00,0.0
2022-03-13 06:15:00,0.0
2022-03-13 06:20:00,0.0
